Date,Open,High,Low,Close,Adj Close,Volume
2015-04-21,57.840000,58.119999,57.759998,58.080002,56.593014,81900
2015-04-22,58.080002,58.560001,57.919998,57.959999,56.476086,228400
2015-04-23,58.119999,58.200001,57.599998,57.759998,56.281204,157700
2015-04-24,57.720001,58.000000,57.680000,57.959999,56.476086,83900
2015-04-27,57.720001,58.720001,57.480000,58.560001,57.060734,189700
2015-04-28,58.520000,59.119999,58.160000,58.200001,56.709946,211700
2015-04-29,58.560001,58.919998,58.360001,58.840000,57.333565,202900
2015-04-30,59.119999,60.320000,59.040001,60.119999,58.580784,703900
2015-05-01,59.840000,60.160000,59.599998,59.720001,58.191032,197800
2015-05-04,59.599998,59.639999,59.040001,59.439999,57.918198,190600
2015-05-05,59.520000,60.520000,59.360001,60.279999,58.736694,307800
2015-05-06,60.119999,60.520000,59.919998,60.040001,58.502834,416300
2015-05-07,60.080002,60.360001,59.599998,59.759998,58.230000,131300
2015-05-08,59.240002,59.480000,59.040001,59.360001,57.840248,138300
2015-05-11,59.360001,59.439999,58.880001,59.320000,57.801266,141400
2015-05-12,59.480000,60.160000,59.240002,59.360001,57.840248,227900
2015-05-13,59.240002,59.599998,59.119999,59.400002,57.879223,129100
2015-05-14,59.080002,59.400002,58.720001,58.759998,57.255611,284000
2015-05-15,58.919998,59.160000,58.799999,58.799999,57.294582,571400
2015-05-18,58.959999,59.040001,58.119999,58.160000,56.670967,191100
2015-05-19,58.279999,58.480000,58.200001,58.279999,56.787899,126300
2015-05-20,58.040001,58.480000,57.990002,58.160000,56.670967,420800
2015-05-21,58.209999,58.419998,57.970001,58.209999,56.719685,599900
2015-05-22,58.259998,58.619999,58.070000,58.439999,56.943794,507000
2015-05-26,58.660000,59.320000,58.630001,59.009998,57.499207,1292000
2015-05-27,58.919998,59.200001,58.220001,58.279999,56.787899,709900
2015-05-28,58.430000,58.709999,58.299999,58.320000,56.826870,472700
2015-05-29,58.310001,58.919998,58.279999,58.669998,57.167912,795800
2015-06-01,58.320000,59.060001,58.180000,58.439999,56.943794,727600
2015-06-02,58.709999,58.840000,58.000000,58.380001,56.885334,796400
2015-06-03,58.230000,58.389999,57.709999,57.779999,56.300697,1101200
2015-06-04,58.090000,58.529999,57.840000,58.340000,56.846359,1141000
2015-06-05,58.500000,58.889999,57.880001,57.919998,56.437115,1150100
2015-06-08,57.959999,58.299999,57.830002,58.189999,56.700199,613700
2015-06-09,58.250000,58.790001,58.180000,58.349998,56.856102,300800
2015-06-10,58.160000,58.169998,57.430000,57.650002,56.174034,644500
2015-06-11,57.580002,57.660000,57.400002,57.480000,56.008377,341500
2015-06-12,57.619999,57.860001,57.570000,57.639999,56.164280,255000
2015-06-15,58.040001,58.549999,57.709999,57.820000,56.339672,567900
2015-06-16,57.919998,57.919998,57.330002,57.430000,55.959656,414600
2015-06-17,57.290001,57.610001,57.180000,57.509998,56.037609,461100
2015-06-18,57.240002,57.240002,56.599998,56.750000,55.297062,644500
2015-06-19,56.770000,56.860001,56.630001,56.779999,55.326290,591800
2015-06-22,56.500000,56.630001,56.320000,56.360001,54.917053,580800
2015-06-23,56.380001,56.509998,56.220001,56.230000,54.790382,384100
2015-06-24,56.340000,56.790001,56.200001,56.700001,55.248348,439400
2015-06-25,56.529999,57.000000,56.490002,56.720001,55.267834,295500
2015-06-26,56.599998,57.169998,56.520000,56.919998,55.462715,629300
2015-06-29,57.310001,58.380001,57.090000,58.310001,56.817135,1228200
2015-06-30,57.880001,58.299999,57.849998,57.990002,56.505314,969000
2015-07-01,57.599998,58.189999,57.450001,57.869999,56.388397,635200
2015-07-02,57.840000,58.490002,57.750000,58.279999,56.787899,653800
2015-07-06,58.720001,58.720001,57.959999,58.290001,56.797638,696300
2015-07-07,58.230000,59.349998,58.209999,58.250000,56.758663,1563100
2015-07-08,58.759998,59.459999,58.490002,59.130001,57.616135,1063500
2015-07-09,58.439999,58.990002,58.389999,58.939999,57.431000,723300
2015-07-10,58.230000,58.459999,58.000000,58.070000,56.583271,986700
2015-07-13,57.790001,57.799999,57.380001,57.459999,55.988888,665300
2015-07-14,57.509998,57.509998,56.990002,57.099998,55.638107,713600
2015-07-15,57.060001,57.529999,57.000000,57.439999,55.969398,746700
2015-07-16,57.160000,57.230000,56.880001,57.020000,55.560154,651800
2015-07-17,57.060001,57.480000,57.029999,57.290001,55.823242,569300
2015-07-20,57.279999,57.740002,57.270000,57.590000,56.115559,565400
2015-07-21,57.630001,58.040001,57.310001,57.880001,56.398132,236900
2015-07-22,58.080002,58.130001,57.599998,57.680000,56.203251,188900
2015-07-23,57.630001,58.419998,57.500000,58.310001,56.817135,391100
2015-07-24,58.340000,59.279999,58.240002,59.220001,57.703831,571900
2015-07-27,59.480000,59.869999,59.369999,59.740002,58.210518,897000
2015-07-28,59.570000,60.310001,59.110001,59.220001,57.703831,1281700
2015-07-29,59.340000,59.509998,58.860001,59.040001,57.528435,901600
2015-07-30,59.180000,59.480000,58.799999,58.849998,57.343304,536000
2015-07-31,58.779999,58.889999,58.220001,58.570000,57.070469,891100
2015-08-03,58.509998,59.250000,58.470001,58.869999,57.362797,793700
2015-08-04,58.810001,59.169998,58.540001,58.959999,57.450485,497200
2015-08-05,58.720001,59.020000,58.259998,58.849998,57.343304,436700
2015-08-06,58.750000,60.049999,58.700001,59.630001,58.103333,999300
2015-08-07,59.889999,60.410000,59.750000,60.009998,58.473602,936300
2015-08-10,59.750000,59.790001,59.209999,59.310001,57.791527,676800
2015-08-11,59.709999,60.099998,59.410000,59.810001,58.278725,1050600
2015-08-12,60.160000,60.930000,59.770000,59.930000,58.395649,959200
2015-08-13,59.849998,60.230000,59.630001,60.130001,58.590527,517200
2015-08-14,60.200001,60.419998,59.700001,59.730000,58.200775,521500
2015-08-17,59.919998,60.119999,59.099998,59.130001,57.616135,591300
2015-08-18,59.180000,59.650002,59.180000,59.590000,58.064358,393100
2015-08-19,59.959999,60.520000,59.669998,60.160000,58.619770,1772600
2015-08-20,60.750000,61.700001,60.599998,61.650002,60.071617,1555900
2015-08-21,62.400002,62.779999,61.570000,62.490002,60.890114,2757800
2015-08-24,65.339996,65.610001,62.840000,64.910004,63.248154,2667900
2015-08-25,62.799999,65.430000,62.799999,65.290001,63.618439,2006300
2015-08-26,64.089996,65.510002,63.590000,63.779999,62.147079,1722700
2015-08-27,63.180000,63.730000,62.220001,62.580002,60.977806,1801400
2015-08-28,62.610001,62.700001,61.919998,61.990002,60.402920,1024700
2015-08-31,62.230000,62.369999,61.740002,62.200001,60.607533,1337200
2015-09-01,63.310001,64.080002,62.750000,63.889999,62.254261,1930400
2015-09-02,63.090000,63.840000,62.799999,62.820000,61.211662,954300
2015-09-03,62.720001,62.980000,62.139999,62.930000,61.318844,654700
2015-09-04,63.590000,63.689999,62.930000,63.380001,61.757324,830000
2015-09-08,62.410000,62.650002,61.860001,61.930000,60.344452,1222900
2015-09-09,61.529999,62.680000,61.400002,62.650002,61.046021,702700
2015-09-10,62.840000,62.840000,61.990002,62.330002,60.734207,469900
2015-09-11,62.599998,62.869999,62.040001,62.070000,60.480865,829500
2015-09-14,61.849998,62.439999,61.849998,62.349998,60.753693,417400
2015-09-15,62.209999,62.259998,61.500000,61.619999,60.042381,618500
2015-09-16,61.630001,61.689999,61.060001,61.099998,59.535694,572200
2015-09-17,61.119999,61.209999,60.070000,60.880001,59.321331,1003400
2015-09-18,61.680000,61.869999,61.160000,61.720001,60.139828,842900
2015-09-21,61.250000,62.040001,60.880001,61.810001,60.227524,723800
2015-09-22,62.369999,63.119999,62.240002,62.709999,61.104481,734000
2015-09-23,62.619999,63.119999,62.380001,62.930000,61.318844,306200
2015-09-24,63.310001,63.790001,62.939999,63.049999,61.435772,619800
2015-09-25,62.500000,64.120003,62.480000,63.880001,62.244522,693700
2015-09-28,64.089996,65.870003,64.000000,65.660004,63.978958,1215700
2015-09-29,65.680000,66.430000,65.139999,66.089996,64.397926,1072100
2015-09-30,65.500000,65.860001,64.940002,65.040001,63.374821,855600
2015-10-01,64.959999,66.110001,64.800003,65.199997,63.530727,847700
2015-10-02,65.809998,66.320000,64.230003,64.269997,62.624535,1334400
2015-10-05,63.610001,63.689999,62.590000,62.689999,61.084984,723000
2015-10-06,62.700001,63.490002,62.450001,63.110001,61.494236,618000
2015-10-07,62.790001,63.009998,61.990002,62.000000,60.412655,653600
2015-10-08,62.029999,62.240002,61.310001,61.430000,59.857250,525500
2015-10-09,61.310001,61.480000,61.099998,61.320000,59.750065,754200
2015-10-12,61.290001,61.650002,61.240002,61.389999,59.818268,294700
2015-10-13,61.619999,62.259998,61.009998,62.240002,60.646519,926400
2015-10-14,62.209999,62.919998,61.820000,62.820000,61.211662,723200
2015-10-15,62.669998,62.939999,61.360001,61.360001,59.789040,934300
2015-10-16,61.230000,61.930000,61.220001,61.400002,59.828014,467200
2015-10-19,61.669998,61.799999,60.990002,61.299999,59.730568,906100
2015-10-20,61.340000,61.610001,60.939999,61.360001,59.789040,499100
2015-10-21,61.139999,62.340000,61.139999,62.290001,60.695229,659300
2015-10-22,61.910000,62.290001,61.380001,61.750000,60.169052,1042700
2015-10-23,61.250000,61.740002,61.040001,61.130001,59.564930,876200
2015-10-26,61.290001,61.610001,61.139999,61.509998,59.935196,197100
2015-10-27,61.799999,62.590000,61.680000,62.209999,60.617279,378400
2015-10-28,62.029999,62.130001,60.410000,60.419998,58.873108,882900
2015-10-29,60.590000,61.200001,60.430000,61.049999,59.486973,375300
2015-10-30,61.200001,61.439999,60.959999,61.310001,59.740322,380400
2015-11-02,61.270000,61.270000,59.869999,60.040001,58.502834,658900
2015-11-03,60.119999,60.209999,59.380001,59.730000,58.200775,656800
2015-11-04,59.619999,60.049999,59.410000,59.730000,58.200775,500000
2015-11-05,59.770000,60.349998,59.630001,59.759998,58.230000,276200
2015-11-06,59.889999,60.259998,59.220001,59.230000,57.713570,270000
2015-11-09,59.330002,60.220001,59.299999,59.970001,58.434635,296600
2015-11-10,60.209999,60.389999,59.799999,59.810001,58.278725,256100
2015-11-11,59.730000,60.340000,59.730000,60.320000,58.775661,236300
2015-11-12,60.750000,61.549999,60.650002,61.459999,59.886478,671500
2015-11-13,61.669998,62.119999,61.240002,61.910000,60.324959,3452600
2015-11-16,61.939999,62.270000,61.389999,61.389999,59.818268,436800
2015-11-17,61.349998,61.660000,60.790001,61.599998,60.022900,469800
2015-11-18,61.439999,61.630001,60.520000,60.580002,59.029007,384900
2015-11-19,60.630001,60.970001,60.520000,60.830002,59.272610,334000
2015-11-20,60.570000,60.630001,60.139999,60.410000,58.863365,393300
2015-11-23,60.470001,60.470001,59.860001,60.090000,58.551559,1671200
2015-11-24,60.360001,60.520000,59.590000,59.660000,58.132565,258700
2015-11-25,59.660000,59.720001,59.130001,59.200001,57.684338,821000
2015-11-27,59.139999,59.340000,58.849998,59.000000,57.489464,344000
2015-11-30,58.790001,59.240002,58.759998,59.200001,57.684338,319500
2015-12-01,58.939999,59.320000,58.840000,58.849998,57.343304,565100
2015-12-02,58.930000,59.520000,58.759998,59.450001,57.927944,386900
2015-12-03,59.279999,60.680000,59.040001,60.450001,58.902340,415100
2015-12-04,60.450001,60.570000,59.759998,59.830002,58.298214,367200
2015-12-07,59.919998,60.980000,59.910000,60.759998,59.204391,467500
2015-12-08,61.290001,61.520000,60.730000,61.040001,59.477234,456100
2015-12-09,61.230000,61.970001,60.630001,61.740002,60.159317,592700
2015-12-10,61.810001,61.970001,61.209999,61.529999,59.954689,336500
2015-12-11,62.180000,63.090000,62.139999,62.900002,61.289612,489300
2015-12-14,62.919998,63.790001,62.619999,63.299999,61.679367,932300
2015-12-15,63.000000,63.040001,62.290001,62.450001,60.851124,562900
2015-12-16,62.009998,62.360001,61.369999,61.450001,59.876736,563900
2015-12-17,61.220001,62.259998,61.209999,62.150002,60.558815,520700
2015-12-18,62.430000,63.070000,62.320000,63.070000,61.455265,538800
2015-12-21,62.720001,63.060001,62.450001,62.599998,60.997288,294500
2015-12-22,62.450001,62.889999,61.950001,62.070000,60.480865,593400
2015-12-23,61.709999,61.830002,61.160000,61.209999,59.642879,719800
2015-12-24,61.180000,61.310001,60.799999,61.119999,59.555183,106900
2015-12-28,61.439999,61.950001,61.389999,61.439999,59.866993,381100
2015-12-29,61.150002,61.340000,60.709999,60.759998,59.204391,314500
2015-12-30,60.840000,61.349998,60.680000,61.310001,59.740322,437600
2015-12-31,61.639999,62.110001,61.389999,62.110001,60.519844,820500
2016-01-04,63.189999,64.029999,63.110001,63.540001,61.913227,1048600
2016-01-05,63.310001,63.810001,63.230000,63.410000,61.786552,686800
2016-01-06,64.320000,64.690002,63.770000,64.320000,62.673264,802000
2016-01-07,65.489998,66.180000,65.000000,66.120003,64.427170,992800
2016-01-08,65.949997,67.339996,65.589996,67.269997,65.547729,1029900
2016-01-11,66.980003,68.209999,66.629997,67.500000,65.771851,1103400
2016-01-12,66.949997,68.449997,66.470001,67.290001,65.567215,1163900
2016-01-13,67.150002,69.930000,66.849998,69.480003,67.701164,2002400
2016-01-14,69.139999,70.269997,67.860001,68.480003,66.726753,1969400
2016-01-15,70.300003,71.360001,69.489998,69.620003,67.837570,2240700
2016-01-19,68.919998,71.250000,68.860001,70.550003,68.743759,2040500
2016-01-20,71.510002,73.169998,69.440002,70.199997,68.402718,2268100
2016-01-21,70.110001,70.779999,69.029999,70.389999,68.587845,1410300
2016-01-22,69.180000,69.550003,68.519997,68.680000,66.921631,1077500
2016-01-25,69.110001,70.360001,68.860001,70.169998,68.373482,758100
2016-01-26,69.879997,70.129997,68.599998,68.760002,66.999596,615400
2016-01-27,69.129997,70.150002,68.449997,69.760002,67.973991,1049900
2016-01-28,69.129997,70.080002,68.870003,69.750000,67.964226,629700
2016-01-29,69.480003,69.540001,67.480003,67.540001,65.810829,961500
2016-02-01,67.980003,68.570000,67.379997,67.779999,66.044670,793700
2016-02-02,68.550003,69.540001,68.440002,69.260002,67.486786,718000
2016-02-03,68.669998,70.669998,68.669998,69.139999,67.369850,1086500
2016-02-04,69.400002,69.400002,68.059998,68.849998,67.087273,740700
2016-02-05,69.199997,70.779999,69.120003,70.739998,68.928886,620100
2016-02-08,71.489998,72.959999,71.489998,71.919998,70.078682,1419200
2016-02-09,72.879997,72.910004,71.370003,72.330002,70.478180,1092600
2016-02-10,71.860001,72.449997,70.750000,72.410004,70.556145,1022100
2016-02-11,73.709999,73.970001,72.680000,73.099998,71.228462,1128200
2016-02-12,72.449997,72.769997,71.599998,71.709999,69.874062,805100
2016-02-16,70.839996,71.250000,69.879997,70.040001,68.246819,744300
2016-02-17,69.529999,69.540001,68.459999,68.879997,67.116501,708500
2016-02-18,68.879997,69.510002,68.820000,69.300003,67.525757,662600
2016-02-19,69.550003,69.800003,68.849998,68.900002,67.136002,644000
2016-02-22,68.239998,68.349998,67.830002,68.089996,66.346733,417300
2016-02-23,68.370003,68.809998,68.180000,68.709999,66.950859,1111100
2016-02-24,69.459999,69.879997,67.940002,68.120003,66.375977,758100
2016-02-25,67.980003,68.190002,67.419998,67.459999,65.732872,443800
2016-02-26,67.099998,67.330002,66.849998,67.040001,65.323616,541700
2016-02-29,67.080002,67.339996,66.480003,67.339996,65.615944,549100
2016-03-01,66.760002,67.089996,65.889999,65.900002,64.212814,707900
2016-03-02,65.949997,66.070000,65.160004,65.160004,63.491753,713100
2016-03-03,65.150002,65.230003,64.519997,64.550003,62.897381,680300
2016-03-04,64.540001,64.750000,63.810001,64.180000,62.536846,701300
2016-03-07,64.449997,64.449997,63.400002,63.419998,61.796295,469600
2016-03-08,63.830002,65.050003,63.799999,64.970001,63.306618,1056100
2016-03-09,64.790001,65.089996,64.540001,64.629997,62.975327,1595600
2016-03-10,64.419998,65.839996,64.239998,65.190002,63.520981,1222300
2016-03-11,64.669998,64.699997,63.700001,63.790001,62.156830,960500
2016-03-14,63.980000,64.230003,63.709999,63.919998,62.283493,599500
2016-03-15,64.349998,65.050003,64.349998,64.910004,63.248154,487100
2016-03-16,65.260002,65.260002,64.250000,64.449997,62.799923,748700
2016-03-17,64.610001,64.849998,63.200001,63.509998,61.883995,917000
2016-03-18,63.369999,63.410000,62.700001,62.860001,61.250637,589500
2016-03-21,63.009998,63.189999,62.700001,63.040001,61.426033,525400
2016-03-22,63.340000,63.540001,62.849998,63.090000,61.474747,390100
2016-03-23,63.330002,64.339996,63.310001,64.339996,62.692738,723300
2016-03-24,64.669998,64.949997,64.070000,64.099998,62.458889,922600
2016-03-28,63.930000,64.459999,63.740002,64.010002,62.371197,403000
2016-03-29,64.209999,64.320000,62.209999,62.270000,60.675743,708300
2016-03-30,61.889999,62.369999,61.779999,62.209999,60.617279,494200
2016-03-31,62.130001,62.180000,61.740002,62.080002,60.490608,558100
2016-04-01,62.610001,62.680000,61.720001,61.799999,60.217777,666800
2016-04-04,61.849998,62.320000,61.650002,62.270000,60.675743,373500
2016-04-05,62.740002,63.029999,62.470001,62.970001,61.357822,596200
2016-04-06,62.980000,63.150002,62.209999,62.259998,60.665997,475700
2016-04-07,62.689999,63.410000,62.439999,63.110001,61.494236,452100
2016-04-08,62.590000,63.119999,62.299999,62.840000,61.231144,479500
2016-04-11,62.500000,63.049999,62.029999,63.029999,61.416283,704000
2016-04-12,63.049999,63.230000,62.240002,62.349998,60.753693,454000
2016-04-13,61.919998,62.040001,60.959999,61.020000,59.457752,605400
2016-04-14,61.060001,61.240002,60.820000,61.090000,59.525955,331700
2016-04-15,61.209999,61.259998,60.849998,60.919998,59.360306,267000
2016-04-18,61.189999,61.200001,60.430000,60.480000,58.931568,460800
2016-04-19,60.349998,60.689999,60.040001,60.450001,58.902340,503400
2016-04-20,60.430000,60.630001,59.990002,60.299999,58.756172,254600
2016-04-21,60.360001,60.810001,60.160000,60.639999,59.087475,310700
2016-04-22,60.650002,60.650002,59.990002,60.040001,58.502834,395100
2016-04-25,60.209999,60.709999,60.139999,60.470001,58.921829,507200
2016-04-26,60.270000,60.509998,59.799999,59.840000,58.307961,423100
2016-04-27,59.830002,60.130001,59.529999,59.680000,58.152050,363600
2016-04-28,59.919998,60.480000,59.549999,60.320000,58.775661,536900
2016-04-29,60.570000,61.270000,60.349998,60.880001,59.321331,666000
2016-05-02,60.689999,61.009998,60.330002,60.380001,58.834133,358500
2016-05-03,60.820000,61.669998,60.820000,61.320000,59.750065,531600
2016-05-04,61.669998,61.990002,61.119999,61.840000,60.256752,497200
