Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,22.043333,22.080000,21.650000,21.889999,21.649885,7845000
2016-07-06,21.683332,22.309999,21.443333,22.256666,22.012533,9270600
2016-07-07,22.336666,22.576666,21.940001,22.209999,21.966373,9136500
2016-07-08,22.703333,23.299999,22.623333,23.193333,22.938923,9259200
2016-07-11,23.393333,23.673334,23.309999,23.443333,23.186180,7896000
2016-07-12,23.830000,24.080000,23.736666,23.956667,23.693884,6828000
2016-07-13,24.129999,24.136667,23.763334,23.959999,23.697180,6419100
2016-07-14,24.450001,24.536667,24.196667,24.330000,24.063122,8219400
2016-07-15,24.566668,24.580000,24.080000,24.256666,23.990591,6181200
2016-07-18,24.309999,24.513334,24.203333,24.453333,24.185101,3810300
2016-07-19,24.273333,24.386667,24.186666,24.366667,24.099386,5799300
2016-07-20,24.559999,24.766666,24.386667,24.680000,24.409285,4206600
2016-07-21,24.620001,24.716667,24.216667,24.393333,24.125759,5759100
2016-07-22,24.446667,24.736666,24.336666,24.723333,24.452141,4889700
2016-07-25,24.639999,24.653334,24.283333,24.536667,24.267519,6039000
2016-07-26,24.483334,24.690001,24.219999,24.546667,24.277412,5298000
2016-07-27,24.706667,24.723333,24.170000,24.486666,24.218067,6561900
2016-07-28,24.393333,24.666666,24.213333,24.566668,24.297192,5271000
2016-07-29,24.463333,24.809999,24.340000,24.656666,24.386204,5554200
2016-08-01,24.693333,24.846666,24.423334,24.596666,24.326862,6225000
2016-08-02,24.496666,24.566668,23.796667,24.123333,23.858723,10406400
2016-08-03,24.086666,24.360001,23.986666,24.340000,24.073009,7100400
2016-08-04,24.383333,24.536667,24.219999,24.426666,24.158728,3950700
2016-08-05,24.686666,25.026667,24.636667,25.023333,24.748848,5195400
2016-08-08,25.100000,25.133333,24.863333,24.973333,24.699396,3442200
2016-08-09,25.003334,25.206667,24.876667,25.000000,24.725771,4623000
2016-08-10,25.053333,25.080000,24.680000,24.820000,24.547745,4400400
2016-08-11,25.040001,25.266666,24.926666,25.176666,24.900499,5138100
2016-08-12,25.030001,25.186666,24.940001,25.103333,24.827972,4341300
2016-08-15,25.243334,25.453333,25.240000,25.336666,25.058741,4698600
2016-08-16,25.133333,25.163334,24.920000,24.920000,24.646650,4924800
2016-08-17,24.930000,25.110001,24.596666,25.053333,24.778517,7981500
2016-08-18,25.053333,25.243334,25.003334,25.230000,24.953247,4198500
2016-08-19,25.030001,25.186666,24.836666,25.113333,24.837860,4379400
2016-08-22,25.020000,25.196667,24.866667,25.106667,24.831266,4967400
2016-08-23,25.353333,25.476667,25.233334,25.250000,24.973030,5521200
2016-08-24,25.193333,25.236666,24.700001,24.893333,24.620277,8085300
2016-08-25,24.709999,24.980000,24.646667,24.790001,24.518074,7881600
2016-08-26,24.886667,25.293333,24.320000,24.673334,24.402689,11051100
2016-08-29,24.719999,25.136667,24.713333,25.026667,24.752146,3921600
2016-08-30,24.996666,25.113333,24.690001,24.893333,24.620277,6725100
2016-08-31,24.776667,24.816668,24.386667,24.683332,24.412580,8063400
2016-09-01,24.703333,24.809999,24.230000,24.703333,24.432360,6656700
2016-09-02,25.020000,25.200001,24.799999,25.020000,24.745550,7529700
2016-09-06,25.133333,25.270000,24.853333,25.260000,24.982924,7985400
2016-09-07,25.186666,25.316668,25.000000,25.253334,24.976324,7367100
2016-09-08,25.110001,25.216667,24.946667,25.063334,24.788410,6006900
2016-09-09,24.566668,24.566668,23.256666,23.276667,23.021339,15630300
2016-09-12,22.963333,24.416666,22.933332,24.246666,23.980701,13200300
2016-09-13,23.753334,23.850000,22.966667,23.196667,22.942217,14765700
2016-09-14,23.216667,23.683332,22.969999,23.163334,22.909250,10289400
2016-09-15,23.113333,24.016666,23.046667,23.866667,23.604868,8953800
2016-09-16,23.629999,23.700001,23.323334,23.596666,23.337833,8020800
2016-09-19,23.843334,24.096666,23.483334,23.590000,23.331240,6104700
2016-09-20,23.940001,23.996666,23.600000,23.620001,23.360910,5124600
2016-09-21,23.866667,24.463333,23.610001,24.400000,24.136780,10553400
2016-09-22,24.790001,24.969999,24.696667,24.840000,24.572031,9306300
2016-09-23,24.693333,24.750000,24.410000,24.453333,24.189537,4437300
2016-09-26,24.113333,24.183332,23.773333,23.850000,23.592712,8748300
2016-09-27,23.786667,24.326666,23.633333,24.299999,24.037855,5324100
2016-09-28,24.373333,24.706667,24.000000,24.650000,24.384083,5457000
2016-09-29,24.566668,24.723333,23.766666,23.983334,23.724607,9373500
2016-09-30,24.309999,24.786667,24.203333,24.546667,24.281862,6307500
2016-10-03,24.340000,24.423334,24.090000,24.313334,24.051048,6953700
2016-10-04,24.396667,24.466667,23.736666,23.976667,23.718012,9263700
2016-10-05,24.193333,24.440001,24.180000,24.293333,24.031263,6792900
2016-10-06,24.186666,24.406666,23.973333,24.333334,24.070831,4272000
2016-10-07,24.430000,24.500000,23.783333,24.070000,23.810341,8791500
2016-10-10,24.440001,24.626667,24.386667,24.433332,24.169754,4812600
2016-10-11,24.270000,24.303333,23.236666,23.543333,23.289354,13562100
2016-10-12,23.576666,23.816668,23.379999,23.629999,23.375082,7408800
2016-10-13,23.106667,23.573334,22.780001,23.389999,23.137672,9104700
2016-10-14,23.776667,23.930000,23.386667,23.413334,23.160753,10283100
2016-10-17,23.403334,23.500000,23.096666,23.186666,22.936535,6743100
2016-10-18,23.773333,23.783333,23.453333,23.583334,23.328918,5202600
2016-10-19,23.686666,23.900000,23.559999,23.780001,23.523468,4641000
2016-10-20,23.646667,23.863333,23.393333,23.650000,23.394865,6855300
2016-10-21,23.343334,23.713333,23.283333,23.663334,23.408058,5097900
2016-10-24,24.000000,24.120001,23.850000,23.963333,23.704821,5151900
2016-10-25,23.916666,24.006666,23.676666,23.760000,23.503683,7155300
2016-10-26,23.426666,23.813334,23.326666,23.610001,23.355299,6405300
2016-10-27,23.873333,23.876667,23.376667,23.410000,23.157459,6940800
2016-10-28,23.379999,23.650000,22.930000,23.183332,22.933235,11109900
2016-10-31,23.313334,23.400000,23.129999,23.166666,22.916750,4799100
2016-11-01,23.309999,23.330000,22.230000,22.700001,22.455116,9615900
2016-11-02,22.566668,22.709999,22.110001,22.266666,22.026457,7334100
2016-11-03,22.353333,22.426666,21.866667,21.969999,21.732992,7119600
2016-11-04,22.000000,22.313334,21.836666,21.866667,21.630775,8193600
2016-11-07,22.809999,23.346666,22.756666,23.306667,23.055239,8663400
2016-11-08,23.180000,23.866667,23.083334,23.623333,23.368490,8543100
2016-11-09,23.043333,24.633333,23.033333,24.426666,24.163158,17958300
2016-11-10,24.726667,25.049999,24.006666,24.576666,24.311537,14716200
2016-11-11,24.313334,24.503334,24.036667,24.413334,24.149969,9168900
2016-11-14,24.616667,24.696667,24.176666,24.459999,24.196131,6928800
2016-11-15,24.623333,25.030001,24.533333,25.030001,24.759983,6975000
2016-11-16,24.783333,24.983334,24.740000,24.903334,24.634682,5199900
2016-11-17,24.946667,25.296667,24.910000,25.266666,24.994095,5733300
2016-11-18,25.296667,25.366667,25.030001,25.100000,24.829227,5756700
2016-11-21,25.333334,25.680000,25.283333,25.663334,25.386480,6934200
2016-11-22,25.806667,25.893333,25.523333,25.813334,25.534864,5819700
2016-11-23,25.606667,25.879999,25.526667,25.860001,25.581026,5017800
2016-11-25,26.000000,26.156666,25.966667,26.156666,25.874495,2104800
2016-11-28,26.016666,26.129999,25.733334,25.786667,25.508486,5085000
2016-11-29,25.793333,26.110001,25.663334,25.933332,25.653572,4304700
2016-11-30,26.183332,26.250000,25.709999,25.726667,25.449133,6672000
2016-12-01,25.846666,25.853333,25.299999,25.430000,25.155668,6401400
2016-12-02,25.480000,25.680000,25.340000,25.476667,25.201832,4539600
2016-12-05,25.816668,26.080000,25.743334,25.906666,25.627190,6134100
2016-12-06,26.020000,26.200001,25.823334,26.193333,25.910765,5413200
2016-12-07,26.126667,27.236666,26.070000,27.193333,26.899977,9288600
2016-12-08,27.196667,27.610001,27.090000,27.400000,27.104416,6087900
2016-12-09,27.513334,27.903334,27.493334,27.889999,27.589128,6509400
2016-12-12,27.873333,28.073334,27.633333,27.813334,27.513288,5651400
2016-12-13,28.090000,28.576666,28.083334,28.343334,28.037573,7431900
2016-12-14,28.230000,28.549999,27.469999,27.696667,27.397881,10594200
2016-12-15,27.773333,28.366667,27.709999,27.980000,27.678158,7365000
2016-12-16,28.206667,28.213333,27.703333,27.860001,27.559450,7110000
2016-12-19,27.933332,28.196667,27.853333,28.013334,27.711132,4967700
2016-12-20,28.240000,28.403334,28.150000,28.309999,28.004599,5772300
2016-12-21,28.286667,28.353333,28.100000,28.100000,27.796864,3574500
2016-12-22,28.030001,28.080000,27.783333,27.966667,27.664970,4995900
2016-12-23,27.946667,28.063334,27.886667,28.049999,27.747400,3117000
2016-12-27,28.180000,28.433332,28.176666,28.263334,27.958435,3114600
2016-12-28,28.360001,28.379999,27.520000,27.590000,27.292364,5525400
2016-12-29,27.600000,27.740000,27.360001,27.543333,27.246201,4592100
2016-12-30,27.683332,27.716667,26.953333,27.260000,26.965925,8905500
2017-01-03,27.793333,28.070000,27.366667,27.850000,27.549561,7197300
2017-01-04,27.983334,28.406666,27.983334,28.346666,28.040869,6281100
2017-01-05,28.230000,28.346666,27.936666,28.260000,27.955137,6464700
2017-01-06,28.330000,28.780001,28.090000,28.580000,28.271685,5885100
2017-01-09,28.456667,28.523333,28.276667,28.309999,28.004599,5755200
2017-01-10,28.306667,28.656666,28.120001,28.263334,27.958435,4707000
2017-01-11,28.230000,28.503334,27.956667,28.493334,28.185953,9726300
2017-01-12,28.293333,28.386667,27.713333,28.306667,28.001301,8859300
2017-01-13,28.383333,28.626667,28.360001,28.483334,28.176062,3972900
2017-01-17,28.203333,28.393333,28.030001,28.219999,27.915567,5593500
2017-01-18,28.299999,28.386667,28.066668,28.366667,28.060654,4031100
2017-01-19,28.400000,28.473333,27.873333,28.070000,27.767189,6138600
2017-01-20,28.356667,28.576666,28.113333,28.360001,28.054058,7149900
2017-01-23,28.209999,28.379999,27.813334,28.139999,27.836432,6055500
2017-01-24,28.230000,28.860001,28.183332,28.676666,28.367310,5153700
2017-01-25,29.093334,29.420000,29.010000,29.373333,29.056459,7391400
2017-01-26,29.353333,29.476667,29.206667,29.306667,28.990515,5368200
2017-01-27,29.363333,29.420000,29.106667,29.203333,28.888294,4192500
2017-01-30,28.870001,28.886667,28.203333,28.676666,28.367310,6969000
2017-01-31,28.413334,28.660000,28.173334,28.660000,28.350824,5474100
2017-02-01,28.900000,29.023333,28.406666,28.676666,28.367310,5696100
2017-02-02,28.510000,28.833334,28.360001,28.716667,28.406881,4362600
2017-02-03,29.100000,29.373333,28.973333,29.293333,28.977324,7833300
2017-02-06,29.123333,29.286667,28.993334,29.170000,28.855322,3966600
2017-02-07,29.323334,29.410000,29.053333,29.150000,28.835537,5476200
2017-02-08,29.016666,29.306667,28.896667,29.266666,28.950943,3888000
2017-02-09,29.376667,29.903334,29.356667,29.766666,29.445549,5289600
2017-02-10,29.936666,30.219999,29.886667,30.116667,29.791773,3978600
2017-02-13,30.340000,30.726667,30.333334,30.576666,30.246813,4056900
2017-02-14,30.526667,30.980000,30.370001,30.969999,30.635904,4811100
2017-02-15,30.863333,31.536667,30.850000,31.433332,31.094236,5166900
2017-02-16,31.463333,31.543333,31.030001,31.373333,31.034883,5444100
2017-02-17,31.056667,31.503334,31.056667,31.496666,31.156885,3715200
2017-02-21,31.693333,32.150002,31.686666,32.040001,31.694359,5271600
2017-02-22,31.889999,32.093334,31.809999,31.983334,31.638306,5105100
2017-02-23,32.243332,32.243332,31.696667,32.063332,31.717436,4938900
2017-02-24,31.639999,32.183334,31.629999,32.169998,31.822954,3907200
2017-02-27,32.136665,32.389999,32.009998,32.313332,31.964745,4406100
2017-02-28,32.133335,32.246666,31.866667,32.073334,31.727333,3895200
2017-03-01,32.830002,33.606667,32.823334,33.366665,33.006714,5638800
2017-03-02,33.303333,33.310001,32.740002,32.799999,32.446159,4933500
2017-03-03,32.726665,32.893333,32.540001,32.830002,32.475842,4241700
2017-03-06,32.410000,32.686668,32.233334,32.543335,32.192261,4121400
2017-03-07,32.373333,32.543335,32.133335,32.253334,31.905396,3770400
2017-03-08,32.363335,32.476665,31.980000,32.043335,31.697657,4254300
2017-03-09,32.086666,32.310001,31.709999,32.156666,31.809763,4472100
2017-03-10,32.616665,32.633335,32.053333,32.473331,32.123024,5202300
2017-03-13,32.466667,32.553333,32.306667,32.523335,32.172482,2698500
2017-03-14,32.279999,32.306667,31.873333,32.189999,31.842741,5398800
2017-03-15,32.430000,33.183334,32.316666,32.953335,32.597839,4770000
2017-03-16,33.053333,33.093334,32.643333,32.823334,32.469242,4546800
2017-03-17,32.933334,33.003334,32.606667,32.606667,32.254917,3454800
2017-03-20,32.606667,32.743332,32.320000,32.513332,32.162590,3202500
2017-03-21,32.793335,32.849998,31.200001,31.276667,30.939259,9262500
2017-03-22,31.260000,31.600000,30.973333,31.466667,31.127213,5071200
2017-03-23,31.350000,31.886667,31.193333,31.360001,31.021696,4687800
2017-03-24,31.500000,31.773333,30.940001,31.296667,30.959045,5299500
2017-03-27,30.493334,31.313334,30.383333,31.183332,30.846935,4973400
2017-03-28,31.059999,32.073334,31.000000,31.833334,31.489923,5147700
2017-03-29,31.730000,32.060001,31.626667,31.980000,31.635006,3685800
2017-03-30,31.940001,32.353333,31.843334,32.230000,31.882311,3939900
2017-03-31,32.083332,32.340000,32.003334,32.003334,31.658089,3906900
2017-04-03,32.056667,32.150002,31.280001,31.879999,31.536081,6081900
2017-04-04,31.716667,31.953333,31.546667,31.933332,31.588842,3391200
2017-04-05,32.226665,32.683334,31.533333,31.610001,31.268997,8204400
2017-04-06,31.706667,32.116665,31.490000,31.870001,31.526194,3810000
2017-04-07,31.783333,32.106667,31.556667,31.776667,31.433868,4075500
2017-04-10,31.846666,32.206665,31.600000,31.826666,31.483326,4983600
2017-04-11,31.650000,31.766666,31.023333,31.713333,31.371216,6127800
2017-04-12,31.590000,31.666666,31.186666,31.313334,30.975533,4175700
2017-04-13,31.143333,31.476667,30.700001,30.716667,30.385303,6109200
2017-04-17,30.920000,31.493334,30.830000,31.493334,31.153591,3392100
2017-04-18,31.160000,31.440001,30.893333,31.193333,30.856823,4386900
2017-04-19,31.480000,31.639999,30.930000,31.033333,30.698553,4450200
2017-04-20,31.306667,31.983334,31.166666,31.756666,31.414080,5840100
2017-04-21,31.733334,31.763334,31.290001,31.490000,31.150293,4440000
2017-04-24,32.523335,32.606667,32.286667,32.490002,32.139503,5654400
2017-04-25,32.803333,33.236668,32.766666,33.060001,32.703358,5757600
2017-04-26,33.053333,33.473331,32.986668,33.013332,32.657196,5094300
2017-04-27,33.173332,33.226665,32.826668,33.093334,32.736328,3939000
2017-04-28,33.203335,33.216667,32.803333,32.889999,32.535183,3626400
2017-05-01,33.090000,33.306667,32.913334,33.096668,32.739635,3862500
2017-05-02,33.186668,33.226665,32.953335,33.153332,32.795681,4061100
2017-05-03,32.946667,33.116665,32.696667,33.046665,32.690163,5023200
2017-05-04,33.160000,33.193333,32.726665,33.110001,32.752811,5106600
2017-05-05,33.290001,33.526669,33.096668,33.526669,33.164989,5075400
2017-05-08,33.523335,33.599998,33.293335,33.506668,33.145206,3611400
2017-05-09,33.613335,33.706665,33.233334,33.416668,33.056175,4014000
2017-05-10,33.360001,33.570000,33.270000,33.570000,33.207859,2978100
2017-05-11,33.346668,33.436668,32.840000,33.386665,33.026493,5360400
2017-05-12,33.240002,33.283333,33.070000,33.220001,32.861629,3270000
2017-05-15,33.383335,33.786667,33.383335,33.713333,33.349640,4801200
2017-05-16,33.880001,33.886665,33.453335,33.639999,33.277096,4192500
2017-05-17,32.803333,33.023335,31.813334,31.870001,31.526194,10155600
2017-05-18,31.786667,32.603333,31.686666,32.200001,31.852633,6309600
2017-05-19,32.456665,33.153332,32.426666,32.826668,32.472542,5563200
2017-05-22,33.066666,33.416668,33.049999,33.353333,32.993519,3267600
2017-05-23,33.516666,33.639999,33.340000,33.563332,33.201256,3249300
2017-05-24,33.673332,33.833332,33.503334,33.753334,33.389210,3988200
2017-05-25,33.996666,34.403332,33.926666,34.230000,33.860729,4833600
2017-05-26,34.156666,34.320000,34.136665,34.246666,33.877216,2435400
2017-05-30,34.086666,34.266666,34.006668,34.163334,33.794788,2602200
2017-05-31,34.290001,34.310001,33.773335,34.106667,33.738735,4767300
2017-06-01,34.310001,34.916668,34.196667,34.903332,34.526802,3882600
2017-06-02,34.946667,35.346668,34.803333,35.240002,34.859840,3876600
2017-06-05,35.186668,35.320000,35.093334,35.193333,34.813675,2879400
2017-06-06,34.900002,35.173332,34.813332,34.876667,34.500423,3452100
2017-06-07,35.023335,35.139999,34.683334,35.033333,34.655399,3573600
2017-06-08,35.066666,35.320000,34.820000,35.076668,34.698269,4900800
2017-06-09,35.226665,35.613335,34.296665,34.930000,34.553188,8171700
2017-06-12,34.783333,34.923332,34.483334,34.883335,34.507019,5969400
2017-06-13,35.163334,35.426666,34.993332,35.386665,35.004921,3930300
2017-06-14,35.536667,35.536667,34.833332,35.263332,34.882919,6646500
2017-06-15,34.590000,35.110001,34.433334,35.040001,34.661999,4537500
2017-06-16,35.130001,35.130001,34.630001,35.040001,34.661999,3753900
2017-06-19,35.476665,35.966667,35.430000,35.926666,35.539101,4241100
2017-06-20,35.750000,35.763332,35.206665,35.240002,34.859840,4427100
2017-06-21,35.366665,35.443333,34.953335,35.166668,34.787296,4595400
2017-06-22,35.176666,35.419998,35.043335,35.126667,34.747730,3457200
2017-06-23,35.180000,35.410000,34.963333,35.276669,34.896107,2853000
2017-06-26,35.576668,35.783333,35.206665,35.306667,34.925785,3798300
2017-06-27,35.183334,35.340000,34.456665,34.486668,34.114632,5514900
2017-06-28,34.953335,35.463333,34.833332,35.353333,34.971951,3877500
2017-06-29,35.439999,35.459999,33.830002,34.459999,34.088257,9602700
2017-06-30,34.830002,35.006668,34.526669,34.623333,34.249825,5128800
2017-07-03,35.090000,35.293335,34.793335,34.793335,34.417999,3762000
2017-07-05,34.963333,35.123333,34.563332,35.020000,34.642216,3602700
2017-07-06,34.643333,34.700001,33.970001,34.086666,33.718945,5341500
2017-07-07,34.343334,34.786667,34.256668,34.713333,34.338856,3738600
2017-07-10,34.653332,35.006668,34.570000,34.810001,34.434479,2368500
2017-07-11,34.730000,34.896667,34.160000,34.730000,34.355343,3505500
2017-07-12,35.209999,35.590000,35.206665,35.513332,35.130222,3925200
2017-07-13,35.523335,35.740002,35.403332,35.680000,35.295097,3387300
2017-07-14,35.700001,36.349998,35.633335,36.153332,35.763313,3552000
2017-07-17,36.139999,36.333332,36.076668,36.156666,35.766621,3152700
2017-07-18,35.956665,36.243332,35.779999,36.213333,35.822670,3506100
